,0,1
934,6725,0.00013235276613091687
935,7049,0.00013235242983154435
936,6862,0.00013235112507119145
937,3064,0.00013235095317104079
938,6855,0.0001323503481417554
939,2626,0.00013234964972508146
940,5371,0.00013234753291555093
941,7209,0.00013234538208229201
942,4110,0.00013234521297458328
943,3528,0.00013234457827330842
944,7476,0.00013234315485404383
945,6973,0.00013234298353848734
946,3430,0.0001323422327370566
947,4587,0.00013234027009285292
948,5489,0.00013233705062991782
949,6552,0.00013233638264141274
950,3418,0.0001323363489752142
951,5427,0.00013233624097373818
952,2617,0.0001323361711988312
953,5989,0.00013233545585929484
954,5450,0.00013233529414780437
955,4319,0.00013233498541265486
956,6572,0.00013233452765171273
957,2624,0.00013233436685836138
958,1107,0.00013233254630378184
959,2670,0.00013233012359586713
960,5401,0.00013232943994516438
961,7464,0.00013232358854525553
962,7547,0.00013232344830609307
963,7057,0.00013232242443469774
964,2645,0.00013232227299783624
965,1618,0.000132320728189568
966,6638,0.0001323202372748369
967,4344,0.0001323197050450881
968,4277,0.00013231943425247766
969,5734,0.00013231851339917203
970,5835,0.00013231821255841608
971,5635,0.00013231608302508854
972,2515,0.00013231364231456477
973,4365,0.0001323133148592326
974,7244,0.0001323103014973113
975,7513,0.0001323073345335599
976,5755,0.00013229955989086964
977,4680,0.00013229914916750092
978,6141,0.00013229711389233073
979,6832,0.00013229484560302448
980,7349,0.00013229321361618118
981,1381,0.00013229274741659194
982,5735,0.00013229207634122024
983,4957,0.00013228644596586495
984,4711,0.00013228596261378057
985,5242,0.00013228548721818788
986,7397,0.00013228517137198632
987,6853,0.00013228322993847188
988,5939,0.00013228256652342635
989,6675,0.00013228190906229085
990,5955,0.0001322818517588775
991,3793,0.0001322756617793169
992,5304,0.0001322752458504206
993,4086,0.00013227396668358244
994,6965,0.00013227215548963593
995,6310,0.0001322705262444788
996,4180,0.00013227022022756563
997,5532,0.00013227015024997284
998,7412,0.0001322690799390344
999,1945,0.0001322682181096141
1000,5152,0.00013226358286464552
1001,2998,0.00013226251350595647
1002,5887,0.00013225561483709287
1003,3158,0.00013225488712148722
1004,7063,0.00013225451376075418
1005,4241,0.00013225435309407413
1006,7203,0.00013225417886548026
1007,6246,0.0001322514973575115
1008,7121,0.00013225126758109018
1009,7623,0.0001322505446763529
1010,5411,0.00013225015716086016
1011,6727,0.00013224931017741574
1012,5775,0.00013224671135914713
1013,6348,0.00013224583203753944
1014,6185,0.0001322446187569224
1015,4225,0.00013224450519005348
1016,2896,0.00013224412375915308
1017,3951,0.00013224361796448111
1018,7361,0.00013224286188149586
1019,4825,0.0001322423967024245
1020,1942,0.0001322417408787099
1021,2072,0.0001322417408787099
1022,4280,0.00013224173380510043
1023,6886,0.00013224058221302805
1024,4922,0.0001322403914394105
1025,6455,0.0001322385526888839
1026,7303,0.0001322384765973967
1027,7586,0.00013223546259366799
1028,5718,0.00013223470250460026
1029,5347,0.00013223334719292214
1030,5216,0.0001322317668485031
1031,7551,0.00013223079399449466
1032,3272,0.00013222632129591667
1033,7504,0.00013222593181899884
1034,6094,0.00013222574486932407
1035,7076,0.0001322226988223032
1036,6084,0.00013222077518637614
1037,4962,0.00013221843250406005
1038,4164,0.0001322110887627878
1039,5240,0.00013221012974444496
1040,2532,0.0001322076842441135
1041,6816,0.00013220758368031173
1042,6969,0.00013220413656167096
1043,2912,0.0001322032406753561
1044,7501,0.00013220307552801966
1045,7177,0.00013220300641617408
1046,6458,0.00013220300183705046
1047,4943,0.00013220162655755695
1048,4132,0.00013220095091774376
1049,5404,0.000132199397628223
1050,6937,0.00013219822455290224
1051,2217,0.00013219658809800137
1052,5968,0.00013219583335180834
1053,3994,0.00013219573241782733
1054,6622,0.00013219471749875735
1055,5556,0.00013219392835232637
1056,6398,0.0001321927117010483
1057,2186,0.0001321926702529491
1058,958,0.0001321915001608858
1059,6745,0.00013218990172135425
1060,7215,0.00013218683766971296
1061,7091,0.00013218516878736063
1062,6292,0.00013218513572111116
1063,6802,0.00013218302449414517
1064,4234,0.00013218258777134318
1065,7046,0.00013218250408368907
1066,2502,0.000132182312663857
1067,3993,0.0001321810228772183
1068,5935,0.00013218083646050508
1069,6466,0.00013218054957414539
1070,7099,0.0001321791649394162
1071,4786,0.00013217643793975056
1072,7067,0.0001321747536902876
1073,3572,0.00013217369089695051
1074,2980,0.0001321735566120572
1075,7255,0.00013217219186631795
1076,5872,0.0001321709241264516
1077,6046,0.0001321705383206363
1078,4232,0.00013216911034595938
1079,4259,0.00013216519412336499
1080,5992,0.00013216386238607586
1081,5557,0.0001321632191693886
1082,2591,0.0001321628549858543
1083,4528,0.00013216207077638173
1084,7128,0.00013216092447455906
1085,7311,0.00013216052844764885
1086,7139,0.00013215812901762366
1087,6904,0.0001321565562797818
1088,3497,0.00013215522675358337
1089,6877,0.0001321550861145648
1090,1674,0.00013215495399925814
1091,4357,0.0001321546177541174
1092,6747,0.00013215423892733044
1093,7485,0.0001321532864006179
1094,5879,0.00013215317657207741
1095,6922,0.0001321504336147772
1096,7292,0.00013214754486746296
1097,5261,0.00013214612268018673
1098,6821,0.0001321459151910519
1099,5194,0.0001321442677644179
1100,6328,0.00013214200159558968
1101,5488,0.00013214017986304914
1102,6182,0.00013213985933586029
1103,4810,0.00013213762943749244
1104,3481,0.00013213700484347854
1105,5280,0.0001321366357651976
1106,6034,0.00013213653639796813
1107,6892,0.00013213480575205463
1108,5521,0.00013213471466542762
1109,5967,0.00013213449045219186
1110,6393,0.00013213449045219186
1111,3091,0.0001321332572793952
1112,4053,0.0001321332572793952
1113,6254,0.0001321332572793952
1114,6384,0.0001321332572793952
1115,6474,0.0001321332572793952
1116,7058,0.0001321332572793952
1117,5103,0.00013213111943692824
1118,6597,0.00013212943476165914
1119,3324,0.00013212721604991538
1120,6583,0.00013212616472458175
1121,6530,0.00013211993529761585
1122,4852,0.00013211863058886942
1123,6759,0.0001321180797579985
1124,6013,0.00013211777417205828
1125,6575,0.00013211537094077064
1126,3056,0.00013211378225992993
1127,4275,0.0001321125369756686
1128,5303,0.0001321114982281681
1129,5758,0.0001321099841079514
1130,7348,0.00013210964913696984
1131,6235,0.00013210778888959854
1132,5417,0.00013210697033612154
1133,7266,0.00013210600709727906
1134,7584,0.00013210541876197273
1135,1610,0.00013210464986878828
1136,6069,0.0001321002025512876
1137,4373,0.0001320969617176576
1138,5120,0.0001320960712696028
1139,6818,0.00013209461647435556
1140,5679,0.0001320901206193309
1141,5396,0.0001320870992930786
1142,3744,0.00013208691935822787
1143,5910,0.00013208224325857556
1144,3273,0.00013208120155878646
1145,7280,0.00013208095813995054
1146,4145,0.00013207939794117367
1147,3445,0.0001320792645191491
1148,2142,0.00013207901547973786
1149,4612,0.00013207403063975067
1150,4693,0.0001320732283680385
1151,3859,0.0001320724337957677
1152,3071,0.000132072250127616
1153,6501,0.00013207040804614838
1154,7328,0.0001320690614248717
1155,4599,0.0001320688171261836
1156,5630,0.00013206854434681992
1157,4515,0.00013206415512186039
1158,6280,0.0001320618184764373
1159,1891,0.00013206154777430245
1160,4457,0.00013206077766191398
1161,3165,0.00013206018838973904
1162,7002,0.0001320594057984165
1163,6278,0.00013205826879770884
1164,1300,0.00013205680100601602
1165,5700,0.00013205633154593575
1166,3852,0.00013205244768672798
1167,3330,0.00013205244019997444
1168,7056,0.00013205096224520128
1169,4763,0.00013204713517272958
1170,6896,0.00013204655980251457
1171,5628,0.000132045516589235
1172,6903,0.00013204413846460393
1173,6925,0.0001320434960545714
1174,4745,0.00013204257848137198
1175,1792,0.00013204154118351625
1176,6289,0.00013204119807408917
1177,3670,0.00013203899590501884
1178,3680,0.00013203606763556784
1179,6005,0.0001320354502386995
1180,2887,0.00013203523202884963
1181,6753,0.0001320347818450108
1182,7492,0.0001320343484608159
1183,7204,0.0001320330163841398
1184,7272,0.00013203051966613867
1185,4963,0.00013203019488362944
1186,6549,0.00013202983492831264
1187,2160,0.00013202964861587773
1188,1555,0.00013202773266566019
1189,5466,0.00013202671565060086
1190,3211,0.00013202632215273994
1191,3757,0.0001320260608400187
1192,4453,0.00013202511947701538
1193,2207,0.0001320247736800805
1194,4156,0.00013202412353229836
1195,5359,0.0001320238127329787
1196,4119,0.00013202100570024262
1197,6942,0.00013202029400169338
1198,5671,0.00013201733735877634
1199,2475,0.00013201686600363525
1200,4021,0.00013201663792086892
1201,5848,0.0001320133693457911
1202,5167,0.00013201085466920423
1203,5097,0.00013200887323362023
1204,7016,0.0001320064201548071
1205,7179,0.00013200469938619234
1206,5373,0.00013200420908602258
1207,7257,0.00013200361276151325
1208,3107,0.0001320032156791853
1209,6118,0.00013200227934781456
1210,5513,0.00013200202843460714
1211,7105,0.00013200081329172735
1212,5722,0.00013200039340552938
1213,7163,0.00013199979740582997
1214,4934,0.00013199506750717816
1215,2993,0.0001319943313919404
1216,3314,0.00013199302105056785
1217,6687,0.00013199266230358894
1218,6367,0.00013199263691350319
1219,6205,0.00013199170323406175
1220,6950,0.00013199038936177103
1221,3565,0.00013198892317789232
1222,7566,0.00013198591672329034
1223,1838,0.00013198522506777823
1224,6212,0.00013198494158945888
1225,4078,0.00013198443634641248
1226,2781,0.00013198379057319755
1227,5759,0.0001319826270384972
1228,4479,0.00013198179279724114
1229,7423,0.0001319778536914676
1230,6636,0.00013197603987728375
1231,3610,0.00013197517729840146
1232,6883,0.0001319741032440164
1233,5943,0.00013197234178037687
1234,6909,0.00013197214789073132
1235,5897,0.00013196848365147038
1236,6839,0.00013196831391708638
1237,3880,0.00013196751929546707
1238,4720,0.0001319653802190038
1239,2744,0.0001319633610956327
1240,6848,0.00013196304626146934
1241,6882,0.00013196275273171925
1242,6153,0.0001319626132466045
1243,3912,0.00013195758171885837
1244,3909,0.0001319572227127705
1245,4821,0.00013195705122502914
1246,7011,0.00013195497421774694
1247,5562,0.000131953888732304
1248,6825,0.00013195272473157612
1249,5200,0.00013195095025345894
1250,4095,0.0001319507890288099
1251,2913,0.0001319500109360443
1252,6578,0.0001319461768387907
1253,3889,0.00013194613246292537
1254,4595,0.00013194265114043396
1255,7535,0.0001319414608110969
1256,3356,0.00013193865242522025
1257,7059,0.00013193801976347917
1258,6890,0.00013193620741078294
1259,3613,0.0001319347906889766
1260,4046,0.00013193400102627835
1261,5381,0.00013193314603455572
1262,6701,0.00013193268567363045
1263,5908,0.00013193226908645697
1264,3247,0.00013193139311110547
1265,4708,0.00013193121550351004
1266,5388,0.00013193053070806998
1267,6283,0.00013192946797134955
1268,6168,0.00013192723870941261
1269,7518,0.00013192703548753546
1270,1677,0.0001319260034673881
1271,6451,0.00013192519846758354
1272,7478,0.0001319250343969603
1273,6561,0.00013192484598042846
1274,2158,0.0001319243108921117
1275,6192,0.00013192326018787734
1276,4969,0.0001319219929100727
1277,5058,0.00013192145078880558
1278,4023,0.00013192002255657756
1279,5048,0.00013191995212696243
1280,5711,0.0001319185838651216
1281,1944,0.0001319177474667982
1282,5042,0.00013191747420691715
1283,1025,0.0001319169146747797
1284,3077,0.0001319162900807658
1285,3175,0.0001319162900807658
1286,6111,0.00013191473470490183
1287,3461,0.00013191397608496765
1288,2705,0.00013190933829603473
1289,3790,0.0001319070150279507
1290,4155,0.00013190686666153626
1291,3279,0.00013190591545100618
1292,2244,0.00013190576963269162
1293,4728,0.0001319006595890952
1294,5147,0.0001318992306496308
1295,4128,0.00013189594199454046
1296,5637,0.00013189566470673744
1297,6096,0.00013189531906183588
1298,7564,0.0001318942969670509
1299,6865,0.00013189189363228308
1300,5425,0.0001318910094108311
1301,2897,0.0001318909180773605
1302,7043,0.00013189037728993553
1303,3231,0.00013188967344882478
1304,3548,0.00013188791474929326
1305,4040,0.00013188786102559787
1306,4946,0.00013188735941023632
1307,6206,0.00013188652972043516
1308,1226,0.0001318863891156302
1309,4243,0.00013188377447774266
1310,6729,0.00013188344363820642
1311,3725,0.0001318823527916522
1312,3928,0.00013188101632272703
1313,4381,0.00013187918571604847
1314,6949,0.00013187789538281802
1315,5063,0.00013187772839695346
1316,3507,0.00013187761848990875
1317,2864,0.0001318757081211689
1318,6772,0.0001318755817076068
1319,4187,0.00013187322972592417
1320,3259,0.00013187198140807323
1321,6110,0.00013187099489738713
1322,7060,0.00013186952251535963
1323,6694,0.00013186730232858074
1324,4759,0.0001318671312822349
1325,6309,0.00013186386917676026
1326,5688,0.00013186351757796881
1327,6058,0.00013186063135318352
1328,5948,0.0001318593631138184
1329,4516,0.00013185453367534118
1330,7122,0.00013185217968250207
1331,5756,0.00013185030856009155
1332,6438,0.00013184879303472331
1333,7147,0.00013184768998172265
1334,6236,0.00013184608890810584
1335,2989,0.00013184525263659996
1336,7171,0.00013184348877655976
1337,5850,0.000131840289446398
1338,3867,0.00013183916647542827
1339,4979,0.00013183696586518894
1340,6656,0.00013183670562691568
1341,6809,0.00013183612547068563
1342,524,0.00013183596029740116
1343,2204,0.0001318355400396714
1344,7283,0.00013183395745207022
1345,6325,0.00013183114287529512
1346,4246,0.0001318309396577051
1347,6979,0.00013182737791572058
1348,6112,0.00013182698620742983
1349,7202,0.0001318264504245666
1350,4860,0.00013182579063098822
1351,3504,0.0001318247918635359
1352,6288,0.0001318232639114738
1353,2647,0.0001318223829607913
1354,6777,0.00013182205619368049
1355,6814,0.00013182021027309128
1356,4367,0.00013181593869551197
1357,4446,0.00013181483316410738
1358,1312,0.00013181429041561287
1359,6828,0.0001318137401245831
1360,2750,0.0001318134581624769
1361,7589,0.00013181235517750528
1362,7166,0.00013181227397231888
1363,6091,0.00013181197564649384
1364,4696,0.00013181108560002405
1365,5265,0.00013181007063475147
1366,1529,0.0001318084623051657
1367,5936,0.00013180836601358855
1368,5770,0.00013180823887675417
1369,2011,0.0001318078064814511
1370,2692,0.0001318078064814511
1371,2823,0.0001318078064814511
1372,2983,0.0001318078064814511
1373,3117,0.0001318078064814511
1374,3985,0.0001318078064814511
1375,5655,0.0001318067589679069
1376,2004,0.00013180319793828138
1377,7306,0.0001318016212154996
1378,6764,0.00013179689340527974
1379,3620,0.00013179577956657192
1380,1506,0.00013179556848512186
1381,4792,0.00013179500359849746
1382,4371,0.00013179480388067957
1383,6273,0.00013179476694501788
1384,4503,0.00013179312605174324
1385,3210,0.00013179254943978668
1386,5790,0.0001317912411367503
1387,3569,0.00013178840333483328
1388,4085,0.00013178701532011255
1389,3975,0.00013178435868110242
1390,2694,0.0001317811172978634
1391,2800,0.00013177995838871623
1392,6861,0.00013177957168688186
1393,4502,0.00013177770232295643
1394,5508,0.00013177324779873725
1395,6197,0.00013176897297083407
1396,5457,0.00013176630350335576
1397,2663,0.00013176515266513669
1398,4126,0.0001317647548180243
1399,6468,0.00013176298023122256
1400,4387,0.00013176268764999782
1401,7525,0.00013176104799300344
1402,3267,0.00013176052292938558
1403,1698,0.00013175886112862996
1404,7191,0.0001317586464588809
1405,6383,0.00013175745669989723
1406,6209,0.000131755832796154
1407,4961,0.00013175418860603117
1408,3878,0.0001317536771735213
1409,4337,0.00013175346950287456
1410,4649,0.0001317532210535386
